ICAO,IATA,Name,Municipality,Country,"Lat, Long"
SBCT,CWB,Afonso Pena Airport,Curitiba,Brazil,"-25.53213572154552, -49.17475444539763"
SPZO,CUZ,Alejandro Velasco Astete International Airport,Cusco,Peru,"-13.538369729047787, -71.9432165455481"
SUMU,MVD,Carrasco International /General C L Berisso Airport,Montevideo,Uruguay,"-34.83707896837766, -56.01623344524067"
SCEL,SCL,Comodoro Arturo Merino Benítez International Airport,Santiago,Chile,"-33.39153709188849, -70.79368874293141"
SBSP,CGH,São Paulo–Congonhas Airport,São Paulo,Brazil,"-23.627304925733867, -46.65663784542551"
SELT,LTX,Cotopaxi International Airport,Latacunga,Ecuador,"-0.9188855444135215, -78.61886884563613"
SBSV,SSA,Deputado Luiz Eduardo Magalhães International Airport,Salvador,Brazil,"-12.910983275705878, -38.33147934555406"
SKBO,BOG,El Dorado International Airport,Bogota,Colombia,"4.700993182077133, -74.14615084565115"
SVBC,BLA,General José Antonio Anzoategui International Airport,Barcelona,Venezuela,"10.117771961076603, -64.68962106221981"
SBSG,NAT,Governador Aluízio Alves International Airport,Natal,Brazil,"-5.768860446816885, -35.366125645611156"
SBFL,FLN,Hercílio Luz International Airport,Florianópolis,Brazil,"-27.670098979117526, -48.54601934536462"
SPJC,LIM,Jorge Chávez International Airport,Lima,Peru,"-12.024105158712047, -77.11205745905258"
SEQM,UIO,Mariscal Sucre International Airport,Quito,Ecuador,"-0.12420564228412967, -78.36062204563913"
SAEZ,EZE,Ministro Pistarini International Airport,Buenos Aires,Argentina,"-34.81498676365818, -58.53488204524092"
SBBR,BSB,Brasília International Airport,Brasília,Brazil,"-15.869242900996879, -47.917998168481006"
SBGL,GIG,Galeão International Airport,Rio De Janeiro,Brazil,"-22.8083402980862, -43.23908000656597"
SVMI,CCS,Simón Bolívar International Airport,Caracas,Venezuela,"10.602305327287151, -66.99133406189135"
SBCF,CNF,Tancredo Neves International Airport,Belo Horizonte,Brazil,"-19.63407877669333, -43.96544964547928"
SBBE,BEL,Val de Cans/Júlio Cezar Ribeiro International Airport,Belém,Brazil,"-1.3820400475585324, -48.477576345634134"
SLVR,VVI,Viru Viru International Airport,Santa Cruz,Bol,"-17.648269440141245, -63.14020504550347"
